No,No_Src_IP,Entropy,Total_length,No_Packet,No_HTTP_conn,No_TCP_conn,No_UDP_conn,Attack
12,7,1.00834241060658,759504,5473,780,4682,0,1
13,8,1.02395485260197,860876,6202,883,5297,0,1
14,5,1.00190104794635,852258,6140,876,5255,0,1
15,6,1.00412307076548,757250,5455,778,4668,1,1
16,5,1.00024751597337,830192,5980,853,5119,0,1
17,5,1.00001421807875,750908,5411,772,4632,0,1
18,8,1.00913574296596,816319,5884,838,5034,0,1
19,6,1.00222857158292,856535,6174,880,5285,0,1
20,5,1.00913260715871,810529,5836,832,4991,0,1
21,11,1.02964097217716,851303,6130,872,5232,1,1
22,13,1.03284828546066,812075,5848,832,4992,0,1
23,8,1.009058635777,755230,5440,776,4653,0,1
24,6,1.00560852346786,856297,6170,880,5279,0,1
25,5,1.00170794987122,850473,6127,874,5244,0,1
26,6,1.00215492959553,760727,5481,782,4691,0,1
27,7,1.00105531763262,856087,6168,880,5280,1,1
28,6,1.00604015147362,757429,5458,778,4670,1,1
29,10,1.00904848458889,857064,6176,880,5284,0,1
30,7,1.02721275441222,855406,6171,878,5268,0,1
31,8,1.05429739572846,815984,5895,836,5016,0,1
32,6,1.00046346931819,758985,5463,780,4676,0,1
33,5,1.00180536206813,860408,6197,884,5303,0,1
34,6,0.995988721878477,814627,5865,838,5022,1,1
35,9,1.01720711062912,855188,6165,878,5272,0,1
36,7,0.998930706142397,762404,5494,784,4705,0,1
37,5,0.995119843463142,853952,6153,878,5270,0,1
38,9,1.02917087962042,764392,5516,785,4710,0,1
39,5,0.993353693766144,857840,6178,882,5292,0,1
40,9,1.01084329253956,855234,6156,878,5265,1,1
41,11,1.06527891269642,766112,5529,784,4703,1,1
42,7,1.01262052097762,859198,6184,882,5287,0,1
43,9,1.01124275933704,760970,5483,782,4689,0,1
44,4,0.991224915138251,851340,6130,876,5251,0,1
45,4,0.994653333056073,856141,6167,880,5282,0,1
46,4,0.991431551967161,818736,5899,842,5054,0,1
47,5,0.994368530019813,750750,5408,772,4632,1,1
48,5,1.00336230745704,858363,6184,882,5292,0,1
49,5,1.00028442147468,856305,6168,880,5280,0,1
50,5,0.995888182454246,958946,6906,986,5914,0,1
51,6,1.01448571948786,765010,5516,786,4715,0,1
52,7,1.00770334778594,851632,6140,875,5253,0,1
53,11,1.0129264769719,858543,6185,882,5289,1,1
54,5,0.996248856338051,760760,5479,782,4692,0,1
55,5,0.996855340206166,860139,6196,884,5306,0,1
56,4,0.997769316931998,855912,6169,880,5282,0,1
57,5,0.996209564388091,762200,5489,784,4700,0,1
58,5,1.00019521224804,862137,6210,886,5316,0,1
59,5,0.998468570014702,851914,6139,876,5256,1,1
60,6,0.998536771127096,764530,5508,786,4716,1,1
61,8,1.01514402020539,854047,6152,876,5260,0,1
62,8,1.00657791407802,859239,6185,882,5292,0,1
63,7,1.0028667812152,757065,5454,778,4668,0,1
64,4,0.994519052545028,863688,6225,888,5330,0,1
65,4,0.994676620113911,855919,6164,880,5279,0,1
66,6,0.998670281499275,756941,5456,778,4672,1,1
67,7,1.05359763704557,860888,6218,882,5289,0,1
68,8,1.01945942174554,853390,6155,876,5260,0,1
69,6,1.01168401219323,759626,5470,780,4677,0,1
70,9,1.01021189266319,852854,6147,876,5258,0,1
71,6,0.999571221488196,815011,5870,838,5025,0,1
72,9,1.01660340699689,863570,6193,882,5294,1,1
73,7,1.0299286680869,765770,5472,778,4670,1,1
74,10,1.00675145220915,813794,5864,836,5017,0,1
75,5,0.998442826199713,860135,6195,884,5304,0,1
76,5,0.998591189265611,857896,6181,882,5292,0,1
77,8,1.01959142781394,765200,5516,786,4713,0,1
78,5,1.00031440918695,854361,6154,878,5268,0,1
79,6,1.00406338106991,762806,5499,784,4706,1,1
80,5,1.00002429764755,853668,6148,878,5262,0,1
81,8,1.01325615210014,862824,6211,886,5310,0,1
82,8,1.01137609513611,808724,5823,830,4980,0,1
83,6,1.00042408917785,761138,5488,782,4699,0,1
84,4,0.992978454568169,854010,6155,878,5273,0,1
85,7,1.00719586174667,812383,5857,835,5013,1,1
86,6,0.995491033928025,858194,6187,883,5300,0,1
87,6,0.99661244418319,758872,5468,780,4683,0,1
88,5,0.99690403877142,859902,6194,884,5304,0,1
89,12,1.02036327447452,760949,5478,780,4682,0,1
90,10,1.01068098718338,859230,6190,882,5295,0,1
91,5,0.998342617095169,855816,6165,880,5278,0,1
92,7,1.00656903637089,759187,5470,780,4680,1,1
93,6,1.0073474413824,860706,6200,884,5304,0,1
94,6,0.998626904281644,759004,5466,780,4680,0,1
95,10,1.01558357716214,858816,6187,882,5289,0,1
96,5,0.994421538771336,754260,5431,776,4651,0,1
97,7,1.05643817742418,865082,6251,886,5316,0,1
98,9,1.02087030858368,865645,6239,888,5331,1,1
99,4,0.991266476091995,853596,6149,878,5268,0,1
100,6,1.00203910629081,764605,5508,786,4714,0,1
101,7,1.0159702172974,853748,6151,876,5258,0,1
102,7,1.00777203898728,866964,6243,889,5342,0,1
103,5,0.994244929411408,762535,5492,784,4704,0,1
104,5,0.995106185577197,853618,6149,878,5266,1,1
105,7,1.00101352676855,856933,6178,881,5289,1,1
0,7,0.961577548815578,3240,54,0,51,0,1
0,30,1.43679386371995,12289,199,0,193,0,1
1,31,1.47883954212238,13522,195,0,188,0,1
0,70,1.78648060129022,28210,462,0,438,1,1
1,74,1.67904460436902,28695,466,0,455,1,1
2,67,1.54354635647763,26362,437,0,433,0,1
3,64,1.53144438392447,25375,418,0,413,0,1
4,71,1.65038178721597,27143,443,0,436,0,1
5,69,1.59490191999586,26840,447,0,440,0,1
6,69,1.5506785747229,27628,456,0,447,0,1
7,72,1.73907608433795,29001,462,0,444,1,1
8,70,1.69491006717599,27970,444,0,431,0,1
9,70,1.69681472441483,27630,449,0,433,0,1
10,73,1.76040106534872,27253,448,0,432,0,1
11,68,1.56392250687749,28051,460,0,452,0,1
12,66,1.58846923008336,26210,436,0,429,0,1
13,71,1.62821304089321,27595,456,0,446,1,1
14,74,1.61384776417874,29733,483,0,474,0,1
15,75,1.70474516770678,29333,475,0,462,0,1
16,74,1.67860019036624,28577,461,0,447,0,1
17,75,1.5956719069687,29646,491,0,485,0,1
18,76,1.74251620646582,28823,465,0,454,0,1
0,129,2.28546362061795,36940,607,0,598,1,1
1,150,2.49498269897505,46739,755,0,708,0,1
2,141,2.37119356174262,41349,677,0,657,0,1
3,139,2.14542856119725,42296,703,0,697,0,1
4,145,2.28682488480777,42316,704,0,688,0,1
5,140,2.24702479462466,41498,675,0,666,0,1
6,145,2.40387577804685,54887,717,0,685,1,1
7,148,2.50525241940789,49103,729,0,683,0,1
8,129,2.22137416246523,38882,632,0,620,0,1
9,148,2.3482389220002,43982,715,0,695,0,1
10,147,2.39070620453122,43675,697,0,676,0,1
11,137,2.39886173730384,37729,621,0,609,0,1
12,149,2.28948513573584,44936,731,0,714,1,1
13,139,2.20110297952531,41222,686,0,679,1,1
14,142,2.23652589165975,41383,686,0,677,0,1
15,141,2.3607513403064,39468,650,0,637,0,1
16,143,2.33576951846211,39783,657,0,649,0,1
17,140,2.1863840022219,41431,689,0,683,0,1
18,145,2.48006938234603,42425,679,0,654,0,1
19,132,2.24621327393943,39288,636,0,624,1,1
20,145,2.3445116622707,41938,684,0,671,0,1
21,142,2.26320858646294,41829,689,0,680,0,1
22,142,2.33734748650691,40399,663,0,652,0,1
23,145,2.28257638439289,41643,690,0,679,0,1
24,135,2.24118149330394,39520,658,0,648,0,1
25,146,2.2893961588118,41763,693,0,681,1,1
26,141,2.34058451709836,39520,653,0,644,0,1
27,140,2.24775105387751,40530,675,0,669,0,1
28,126,2.24378145877586,36196,596,0,589,0,1
29,153,2.33579706430059,45136,741,0,725,0,1
30,142,2.41076367831453,41942,667,0,649,0,1
31,127,2.2337592005903,36542,608,0,600,1,1
32,148,2.66699265720626,44362,708,0,649,1,1
33,144,2.31637383295741,42650,703,0,683,0,1
34,141,2.30632337672496,41794,684,0,669,0,1
35,146,2.27489931767819,42561,702,0,689,0,1
36,131,2.29037904512179,36635,604,0,596,0,1
37,142,2.21342897800288,41960,699,0,691,0,1
38,145,2.34441594631393,44107,711,0,689,1,1
39,138,2.33959785822677,40706,657,0,638,0,1
40,143,2.2419824233054,42774,702,0,693,0,1
41,141,2.2629453130441,41519,684,0,673,0,1
42,141,2.33411701995625,42779,702,0,680,0,1
43,140,2.19420224535582,42612,703,0,693,0,1
44,145,2.32058583281242,41427,681,0,669,1,1
45,131,2.33782305805574,37604,617,0,600,1,1
46,148,2.23479452836756,44628,733,0,717,0,1
47,144,2.22030687229288,42707,707,0,699,0,1
48,145,2.29224274927464,43034,705,0,691,0,1
49,146,2.36767211702454,40914,670,0,659,0,1
50,143,2.33970184474029,44422,707,0,685,0,1
51,126,2.2168985647059,37074,615,0,605,1,1
52,140,2.22200152425814,43084,704,0,692,0,1
53,144,2.29295979495157,41684,692,0,680,0,1
54,147,2.36409011008327,41997,688,0,671,0,1
55,142,2.32484631163073,40046,659,0,649,0,1
56,145,2.2061599193945,43484,718,0,706,0,1
57,145,2.28740464611212,41832,696,0,684,1,1
58,143,2.29226998699131,43597,703,0,685,1,1
59,145,2.28644559165921,44054,709,0,693,0,1
60,139,2.18906762163685,42698,703,0,693,0,1
61,126,2.15366135451222,37260,621,0,616,0,1
62,142,2.17025244262516,43249,715,0,709,0,1
63,141,2.28375721925413,40984,676,0,665,1,1
64,141,2.21332120469579,42259,700,0,689,1,1
65,140,2.22788675283025,41235,678,0,671,0,1
66,142,2.26858364786282,41386,679,0,670,0,1
67,142,2.19001955176418,41986,699,0,689,0,1
68,143,2.55287371517745,44436,714,0,657,0,1
69,144,2.25769014522483,45410,741,0,719,0,1
70,145,2.35336171369461,44210,702,0,681,1,1
71,140,2.25888778981171,39800,663,0,659,0,1
72,145,2.26967774293439,43985,715,0,700,0,1
73,146,2.24227453729289,42866,711,0,700,0,1
74,126,2.11096677218081,38930,648,0,640,0,1
75,143,2.35750356818729,38949,646,0,641,0,1
76,150,2.3163461341169,43915,716,0,699,1,1
77,144,2.254507387956,41978,698,0,687,1,1
78,147,2.3988944459797,44915,722,0,691,0,1
79,143,2.36242215471064,42145,668,0,654,0,1
80,144,2.58377686453536,53200,693,0,649,0,1
81,127,2.35328718995539,39430,591,0,577,0,1
82,143,2.22350857210174,43006,705,0,695,0,1
83,146,2.41023865008748,41033,675,0,657,2,1
84,142,2.19390645656006,42840,713,0,705,0,1
85,143,2.39771762201197,39689,648,0,635,0,1
86,144,2.30547286969407,42146,685,0,672,0,1
87,136,2.27741441603763,38481,635,0,628,0,1
88,152,2.40029127040565,42684,695,0,677,0,1
89,150,2.43096103932483,43759,708,0,683,1,1
90,146,2.46564633908416,44195,699,0,667,1,1
91,141,2.28528847308794,39401,655,0,651,0,1
92,140,2.21332120469579,42910,700,0,689,0,1
93,141,2.28263594995066,40408,668,0,659,0,1
94,142,2.30858966570172,40216,668,0,659,0,1
95,126,2.221880182834,36669,607,0,599,0,1
96,143,2.1845890703373,43312,716,0,706,1,1
97,145,2.36699509610525,39940,665,0,656,0,1
98,145,2.37150140669793,42727,690,0,669,0,1
99,142,2.30032454909535,41929,680,0,667,0,1
100,141,2.21537738737319,42230,692,0,685,0,1
101,125,2.26831631598073,35064,583,0,577,0,1
102,143,2.42962566920564,44349,723,0,684,1,1
103,142,2.45867118853747,40530,669,0,645,0,1
104,142,2.23405394966964,41490,691,0,685,0,1
105,151,2.28053390476319,44409,732,0,723,0,1
106,126,2.19287036827588,37060,612,0,606,0,1
107,142,2.38432740547,39215,650,0,639,0,1
108,144,2.30359443832059,42400,698,0,684,1,1
109,149,2.43706644120272,47170,704,1,679,1,1
110,142,2.36739081823477,41300,672,0,655,0,1
111,125,2.30033854888497,34410,573,0,568,0,1
112,141,2.29233328470775,41444,677,0,667,0,1
113,142,2.3231633390871,42230,699,0,679,0,1
114,142,2.3008871951197,40740,678,0,668,0,1
115,132,2.4001101756954,36621,602,0,585,1,1
116,147,2.41489937069031,42740,703,0,679,0,1
117,142,2.3272973573161,40816,675,0,661,0,1
118,130,2.29231434646606,39639,637,0,617,0,1
119,153,2.59524684927782,43256,692,0,654,0,1
120,152,2.28869246748597,45492,746,0,731,0,1
121,144,2.38597441108785,41444,684,0,665,1,1
122,132,2.39699377481335,37096,607,0,587,1,1
123,147,2.2950347955508,42880,714,0,701,0,1
124,142,2.15857724908684,42798,711,0,706,0,1
125,142,2.35086591891502,40715,667,0,654,0,1
126,131,1.25692374899414,802461,6113,788,5310,0,1
127,144,1.24469624049216,905271,6913,888,6017,0,1
128,147,1.28651624821427,908356,6942,889,6010,1,1
129,129,1.24436930516656,806714,6164,790,5365,0,1
130,143,1.25333069565591,903209,6888,886,5986,0,1
131,126,1.23783599642227,805670,6159,790,5362,0,1
132,142,1.25383158356489,898446,6827,884,5929,0,1
133,143,1.24406377931045,903024,6892,886,5998,0,1
134,131,1.25404642131541,795724,6079,780,5286,1,1
135,144,1.25018519052335,904851,6888,890,5986,0,1
136,126,1.24086343852559,797643,6078,784,5287,0,1
137,140,1.23468936227723,905706,6925,888,6032,0,1
138,131,1.27585658528996,798613,6091,782,5283,0,1
139,153,1.30267968645767,904878,6922,885,5992,0,1
140,131,1.25354089322748,802662,6115,788,5311,0,1
141,145,1.25366113339323,899628,6875,882,5981,1,1
142,141,1.24571430713822,898761,6859,882,5966,0,1
143,128,1.24629068153691,792970,6058,777,5273,0,1
144,141,1.24349092519573,893460,6811,878,5926,0,1
145,137,1.25514572250417,836909,6396,820,5566,0,1
146,131,1.25562510238782,788246,6029,772,5246,0,1
147,140,1.24010046192329,903528,6888,888,5992,1,1
148,127,1.25071879531929,764612,5838,750,5082,0,1
149,145,1.27521746237412,903812,6893,886,5976,0,1
150,125,1.24269322957732,799264,6097,784,5301,0,1
151,138,1.23567749774699,903688,6884,889,5986,0,1
152,124,1.23816700536569,800152,6089,786,5293,0,1
153,146,1.24998336037639,900835,6875,882,5979,1,1
154,141,1.26648946910047,917977,6916,890,5993,1,1
155,127,1.25145790212945,805828,6130,786,5327,0,1
156,140,1.24136940029887,901557,6867,886,5968,0,1
157,139,1.24449525998511,903800,6888,888,5986,0,1
158,129,1.255639367369,801684,6128,784,5326,0,1
159,143,1.25506795618745,909038,6929,890,6017,0,1
160,127,1.24714845623185,794723,6059,780,5266,1,1
161,145,1.25734213854308,903080,6876,888,5968,0,1
162,137,1.23157722892239,898972,6860,882,5970,0,1
163,126,1.23904904624053,803380,6138,788,5339,0,1
164,139,1.23725778467224,901902,6875,886,5980,0,1
165,126,1.24371349539978,793172,6060,778,5271,0,1
166,137,1.23754867764626,903924,6888,888,5988,1,1
167,125,1.2409868367803,798046,6105,782,5311,1,1
168,139,1.36060069746167,873442,6691,848,5724,0,1
169,141,1.31931313682635,902997,6895,880,5936,0,1
170,140,1.30323136812064,894412,6819,876,5883,0,1
171,127,1.23529233954648,806973,6178,790,5378,0,1
172,139,1.24386698238501,901038,6869,885,5971,0,1
173,129,1.28351577768934,805286,6154,789,5326,1,1
174,152,1.2774947110525,955928,7292,939,6323,0,1
175,131,1.27618894166324,810311,6205,790,5382,0,1
176,143,1.26004529343488,907663,6932,890,6017,0,1
177,139,1.24415296858293,900928,6880,884,5982,0,1
178,125,1.25326188203544,805043,6130,790,5321,0,1
179,141,1.25123003589784,902360,6866,886,5961,1,1
180,127,1.25280888971143,806878,6168,790,5358,1,1
181,146,1.24678963934494,957034,7317,938,6362,0,1
182,129,1.24891776113305,803943,6124,790,5321,0,1
183,139,1.23824874423653,901008,6865,886,5970,0,1
184,122,1.23362413912367,799246,6087,786,5293,0,1
185,139,1.23435411169717,904326,6902,888,6009,0,1
186,138,1.24137021308968,896624,6820,882,5927,1,1
187,125,1.23657013916864,804252,6116,792,5316,0,1
188,137,1.24366579829324,892780,6789,878,5899,0,1
189,127,1.25404697635483,801380,6107,784,5304,0,1
190,145,1.26526820341942,904462,6891,888,5980,0,1
191,131,1.23739455312476,843048,6432,828,5596,0,1
192,140,1.24489214972041,903568,6870,888,5967,1,1
193,126,1.24289799486677,798316,6095,782,5301,0,1
194,138,1.23774286055916,900764,6843,887,5947,0,1
195,125,1.23324807872994,802312,6117,788,5322,0,1
196,141,1.24345914052269,895186,6819,880,5931,0,1
197,137,1.235952292851,900953,6858,886,5962,0,1
198,132,1.28250231199225,803219,6129,786,5308,1,1
199,145,1.26486497552043,909051,6933,889,6017,1,1
200,142,1.27577213043954,897198,6809,881,5895,0,1
201,125,1.24574587108009,800772,6104,787,5302,0,1
202,146,1.23791320884104,956689,7291,940,6342,0,1
203,128,1.24581744689297,797127,6101,781,5311,0,1
204,141,1.24543497756959,903043,6868,888,5966,0,1
205,125,1.28171689401939,804046,6156,786,5328,1,1
206,137,1.23506354025268,903807,6866,890,5967,0,1
207,125,1.2309361983812,807633,6166,792,5367,0,1
208,140,1.2407865485271,899138,6861,882,5970,0,1
209,139,1.24944519077872,906267,6900,888,5992,0,1
210,123,1.24192320085855,794966,6026,784,5233,0,1
211,140,1.23652085028275,904410,6903,888,6010,1,1
212,141,1.24623593545786,899542,6843,884,5946,1,1
213,128,1.23913979486837,804578,6153,788,5353,0,1
214,136,1.23536239130485,901326,6832,890,5935,0,1
215,126,1.25954955477759,802287,6130,786,5320,0,1
216,141,1.23749862898494,900657,6874,884,5984,0,1
217,139,1.24888758622901,875646,6680,860,5807,0,1
218,141,1.26009179633451,905531,6878,890,5964,1,1
219,123,1.23944119840288,799790,6101,784,5305,0,1
220,136,1.23352349969975,903332,6875,888,5979,0,1
221,122,1.2324382923976,802956,6132,788,5336,0,1
222,141,1.24287873843623,900699,6867,884,5973,0,1
223,142,1.26431653663303,903146,6895,886,5981,0,1
224,131,1.23669807414842,849746,6452,838,5607,1,1
225,127,1.25058531485065,805887,6152,790,5345,0,1
226,136,1.2327079388012,902358,6879,886,5983,0,1
0,127,1.2467983413046,810511,6179,796,5367,0,1
1,143,1.24492123872645,910483,6931,894,6026,0,1
2,126,1.24585024316127,805061,6143,788,5339,0,1
3,139,1.24432844722069,868499,6628,852,5764,0,1
4,142,1.24559137369668,906730,6916,890,6014,0,1
5,126,1.2408501212874,807364,6126,796,5321,1,1
6,141,1.26664631010346,886326,6779,868,5885,1,1
7,137,1.24379490979215,896270,6823,881,5928,0,1
8,109,1.20054557095958,808178,6146,796,5343,0,1
9,118,1.20082501750737,900134,6832,888,5937,0,1
10,116,1.19676533620417,901156,6839,888,5943,0,1
11,112,1.19973511584156,847670,6437,836,5594,0,1
12,110,1.21327710967443,788198,5993,775,5206,1,1
13,122,1.21417241752651,897230,6802,884,5902,0,1
14,109,1.20874275724978,789518,5988,778,5198,0,1
15,120,1.19958723616307,905984,6883,892,5982,0,1
16,117,1.19774648832117,899121,6823,886,5928,0,1
17,105,1.20679695133974,805725,6115,794,5306,0,1
18,117,1.19553890567828,904379,6860,893,5959,1,1
19,116,1.20144661867836,898242,6810,886,5909,1,1
20,106,1.19756714878658,800703,6090,788,5293,0,1
21,122,1.22169974557633,890143,6762,876,5866,0,1
22,119,1.22452854823188,898177,6817,884,5907,0,1
23,107,1.20058398763341,797364,6048,786,5253,0,1
24,124,1.21558543217459,901838,6851,888,5944,0,1
25,113,1.20014879540769,856219,6498,844,5643,1,1
26,101,1.19380771381157,787838,5972,778,5187,0,1
27,116,1.20252277936647,901905,6846,889,5944,0,1
28,116,1.24788076408851,877898,6681,862,5771,0,1
29,112,1.21150120713019,850579,6461,838,5603,0,1
30,103,1.19685582019815,789706,5993,778,5206,0,1
31,115,1.20068124531117,885556,6715,874,5832,1,1
32,106,1.21749897789198,796164,5994,780,5195,0,1
33,125,1.25591778629609,896115,6747,870,5833,0,1
34,124,1.23219067412938,894724,6785,880,5874,0,1
35,111,1.1967241253484,849274,6440,839,5593,0,1
36,117,1.20530902655209,901161,6838,889,5935,0,1
37,103,1.19051322856797,798317,6050,788,5258,0,1
38,119,1.21613529491742,902444,6865,888,5955,1,1
39,111,1.18981841552422,902524,6835,892,5937,0,1
40,106,1.18436236559572,847294,6412,838,5571,0,1
41,103,1.19488517715554,805636,6111,794,5307,0,1
42,116,1.19921271941193,899219,6820,886,5924,0,1
43,108,1.20992219856299,801638,6082,790,5278,0,1
44,118,1.20085095912384,902231,6843,890,5943,1,1
45,119,1.22403633525285,897584,6810,885,5894,0,1
46,103,1.19454015812528,804106,6077,796,5272,0,1
47,118,1.20129094428204,905438,6870,892,5967,0,1
48,113,1.19574615230054,903912,6838,894,5932,0,1
49,101,1.19290861641391,804712,6102,794,5298,0,1
50,113,1.20246490659086,858938,6500,848,5641,1,1
51,118,1.1970401340848,904284,6863,892,5962,1,1
52,105,1.19678964115034,799984,6058,790,5261,0,1
53,118,1.21059252048757,902337,6835,890,5928,0,1
54,117,1.21210790362414,895479,6783,882,5881,0,1
55,107,1.20150393365598,801153,6077,790,5274,0,1
56,117,1.20482179106451,902574,6845,890,5941,0,1
57,104,1.19853148524403,796401,6034,786,5240,1,1
58,119,1.2034765040663,902129,6840,890,5939,0,1
59,105,1.19541261285211,796262,6035,786,5242,0,1
60,117,1.20035916237701,900823,6822,890,5921,0,1
61,102,1.19005810743912,804775,6082,796,5280,0,1
62,119,1.20641973028792,901065,6832,888,5933,0,1
63,120,1.23961263594206,908987,6906,895,5970,1,1
64,108,1.20259720504324,800427,6085,788,5286,1,1
65,120,1.20537910889606,905214,6873,890,5971,0,1
66,115,1.20405212158199,852486,6479,840,5629,0,1
67,116,1.19777710146988,902138,6834,888,5937,0,1
68,110,1.19562440790328,862141,6541,850,5680,0,1
69,104,1.1926890712454,799740,6041,792,5244,0,1
70,120,1.2082087510356,907457,6864,896,5953,1,1
71,118,1.20761714760417,899774,6826,888,5924,0,1
72,104,1.19012451633246,803506,6100,792,5303,0,1
73,123,1.24112261481945,906668,6877,891,5948,0,1
74,119,1.20928086277001,897242,6784,886,5884,0,1
75,105,1.19950132315815,807203,6114,797,5310,0,1
76,120,1.20685475047904,894355,6781,882,5886,1,1
77,100,1.18578138453625,802933,6090,792,5292,0,1
78,119,1.20194366797566,898530,6819,886,5922,0,1
79,115,1.19375778172802,898413,6821,886,5928,0,1
80,112,1.18904057664342,903696,6837,894,5935,0,1
81,101,1.18889939076295,800957,6073,790,5276,0,1
82,116,1.20930989303532,908673,6866,898,5951,1,1
83,104,1.19073855019585,799390,6072,787,5279,1,1
84,117,1.19803931290515,904808,6866,892,5964,0,1
85,115,1.20212583716918,901720,6815,892,5908,0,1
86,105,1.19638214505801,803376,6096,792,5294,0,1
87,122,1.20981562581383,908475,6878,896,5966,0,1
88,106,1.19597124561488,799336,6067,788,5272,0,1
89,118,1.19512125348659,906347,6859,896,5957,1,1
90,116,1.20340905863808,903924,6845,892,5940,0,1
91,105,1.19584893268819,800705,6072,790,5274,0,1
92,118,1.19776109324609,908574,6894,896,5991,0,1
93,122,1.21998594867254,899825,6807,888,5898,0,1
94,110,1.25035880927604,813420,6169,800,5323,0,1
95,118,1.19991293341549,895659,6770,886,5876,1,1
96,104,1.19824902553107,799715,6070,788,5271,1,1
97,123,1.20679584389093,900152,6842,886,5945,0,1
98,118,1.19762993404845,904178,6861,893,5960,0,1
99,104,1.20059467111649,800466,6054,792,5252,0,1
100,116,1.19628516311084,898078,6811,886,5917,0,1
101,115,1.19815693169789,902429,6843,890,5943,0,1
102,104,1.20111945198922,803953,6096,792,5292,1,1
103,117,1.20208052670869,903118,6841,892,5938,0,1
104,116,1.20612350786856,903569,6862,890,5952,0,1
105,104,1.19688332247225,798032,6044,788,5246,0,1
106,117,1.21367657994577,913096,6882,894,5968,0,1
107,104,1.22781301763679,813217,6090,792,5269,0,1
108,120,1.20038102151545,906662,6864,896,5956,1,1
109,115,1.19393231005401,900000,6828,888,5930,1,1
110,102,1.18950728019339,805268,6106,794,5306,0,1
111,115,1.19107439655872,905226,6870,893,5970,0,1
112,117,1.21105146022373,904054,6857,891,5947,0,1
113,103,1.19863191768173,805114,6106,794,5300,0,1
114,119,1.2041949757301,902034,6828,890,5926,1,1
115,104,1.18806295766192,803552,6103,792,5306,1,1
116,115,1.19524672913347,907047,6866,896,5962,0,1
117,119,1.2311748154967,902281,6854,888,5935,0,1
118,107,1.20179143202172,803775,6105,792,5300,0,1
119,111,1.19118631891782,860324,6517,850,5663,0,1
120,117,1.19965758950944,901820,6837,890,5937,0,1
121,119,1.21218715123661,903726,6856,890,5947,1,1
122,105,1.20424375375071,801822,6075,790,5271,0,1
123,116,1.194069163852,898989,6788,890,5893,0,1
124,105,1.19992261197204,797454,6048,786,5251,0,1
125,117,1.20127468989261,899461,6808,889,5909,0,1
126,105,1.19824962507166,793701,6029,783,5238,0,1
127,118,1.20031275898908,900829,6827,889,5929,1,1
